2023-04-03 15:58:01,33 2023-04-03 16:01:58,34 2023-04-03 16:07:15,34 2023-04-03 16:22:29,36 2023-04-03 16:37:43,31 2023-04-03 16:52:57,37 2023-04-03 17:08:11,42 2023-04-03 17:23:24,52 2023-04-03 17:38:38,53 2023-04-03 17:53:51,59 2023-04-03 18:09:05,71 2023-04-03 18:24:19,96 2023-04-03 18:39:33,97 2023-04-03 19:00:46,104 2023-04-03 19:16:00,115 2023-04-03 19:31:13,126 2023-04-03 19:46:27,115 2023-04-03 20:01:40,115 2023-04-03 20:16:54,109 2023-04-03 20:32:07,107 2023-04-03 20:47:20,93 2023-04-03 21:02:34,87 2023-04-03 21:17:47,83 2023-04-03 21:33:01,75 2023-04-03 21:48:14,61 2023-04-04 09:21:28,52 2023-04-04 09:23:34,54 2023-04-04 09:24:40,54 2023-04-04 09:39:53,48 2023-04-04 09:55:06,40 2023-04-04 10:07:38,36 2023-04-04 10:13:49,36 2023-04-04 10:15:48,36 2023-04-04 10:17:24,34 2023-04-04 10:46:57,26 2023-04-04 10:52:06,28 2023-04-04 10:57:14,26 2023-04-04 11:02:22,24 2023-04-04 11:07:30,23 2023-04-04 11:22:35,23 2023-04-04 11:27:43,24 2023-04-04 12:14:51,30 2023-04-04 12:18:03,32 2023-04-04 12:23:16,35
2023-06-03 08:01:10,0
2023-06-03 08:06:20,0
2023-06-03 08:11:29,0
2023-06-03 08:16:38,0
2023-06-03 08:21:47,0
2023-06-03 08:26:56,0
2023-06-03 08:32:05,0
2023-06-03 08:37:14,0
2023-06-03 08:42:24,0
2023-06-03 08:47:33,0
2023-06-03 08:52:42,0
2023-06-03 08:57:51,0
2023-06-03 09:03:00,0
2023-06-03 09:08:09,7
2023-06-03 09:13:19,9
2023-06-03 09:18:31,10
2023-06-03 09:23:41,10
2023-06-03 09:28:51,10
2023-06-03 09:34:00,12
2023-06-03 09:39:10,15
2023-06-03 09:44:19,16
2023-06-03 09:49:28,16
2023-06-03 09:54:38,18
2023-06-03 09:59:47,19
2023-06-03 10:04:57,20
2023-06-03 10:10:06,21
2023-06-03 10:15:15,23
2023-06-03 10:20:25,22
2023-06-03 10:25:35,23
2023-06-03 10:30:44,22
2023-06-03 10:35:54,22
2023-06-03 10:41:03,23
2023-06-03 10:46:12,26
2023-06-03 10:51:22,25
2023-06-03 10:56:31,26
2023-06-03 11:01:40,27
2023-06-03 11:06:50,26
2023-06-03 11:12:01,25
2023-06-03 11:17:10,27
2023-06-03 11:22:19,30
2023-06-03 11:27:29,31
2023-06-03 11:32:38,32
2023-06-03 11:37:47,34
2023-06-03 11:42:56,35
2023-06-03 11:48:05,37
2023-06-03 11:53:15,40
2023-06-03 11:58:24,40
2023-06-03 12:03:33,38
2023-06-03 12:08:43,39
2023-06-03 12:13:53,36
2023-06-03 12:19:02,37
2023-06-03 12:24:12,36
2023-06-03 12:29:21,33
2023-06-03 12:34:31,31
2023-06-03 12:39:40,30
2023-06-03 12:44:50,33
2023-06-03 12:49:59,34
2023-06-03 12:55:08,37
2023-06-03 13:00:18,34
2023-06-03 13:05:27,36
2023-06-03 13:10:36,37
2023-06-03 13:15:46,34
2023-06-03 13:20:55,36
2023-06-03 13:26:05,37
2023-06-03 13:31:14,36
2023-06-03 13:36:23,35
2023-06-03 13:41:32,39
2023-06-03 13:46:42,41
2023-06-03 13:51:51,45
2023-06-03 13:57:00,45
2023-06-03 14:07:20,43
2023-06-03 14:12:31,43
2023-06-03 14:17:41,43
2023-06-03 14:22:51,41
2023-06-03 14:28:01,40
2023-06-03 14:33:11,40
2023-06-03 14:38:21,36
2023-06-03 14:43:31,38
2023-06-03 14:48:40,33
2023-06-03 14:53:49,33
2023-06-03 14:58:59,33
2023-06-03 15:04:08,35
2023-06-03 15:09:17,35
2023-06-03 15:14:28,34
2023-06-03 15:19:38,33
2023-06-03 15:24:48,31
2023-06-03 15:29:57,33
2023-06-03 15:35:07,32
2023-06-03 15:40:16,32
2023-06-03 15:45:26,31
2023-06-03 15:50:35,32
2023-06-03 15:55:44,30
2023-06-03 16:00:53,28
2023-06-03 16:06:02,27
2023-06-03 16:11:12,25
2023-06-03 16:16:21,23
2023-06-03 16:21:30,24
2023-06-03 16:26:39,23
2023-06-03 16:31:48,22
2023-06-03 16:36:57,20
2023-06-03 16:42:07,20
2023-06-03 16:47:17,19
2023-06-03 16:52:26,20
2023-06-03 16:57:36,21
2023-06-03 17:02:45,16
2023-06-03 17:07:54,16
2023-06-03 17:13:04,16
2023-06-03 17:18:14,17
2023-06-03 17:23:23,17
2023-06-03 17:28:32,17
2023-06-03 17:33:43,17
2023-06-03 17:38:52,18
2023-06-03 17:44:01,18
2023-06-03 17:49:10,20
2023-06-03 17:54:20,21
2023-06-03 17:59:29,21
2023-06-03 18:04:38,20
2023-06-03 18:09:48,20
2023-06-03 18:14:57,22
2023-06-03 18:20:06,25
2023-06-03 18:25:15,25
2023-06-03 18:30:24,25
2023-06-03 18:35:34,26
2023-06-03 18:40:43,27
2023-06-03 18:45:52,26
2023-06-03 18:51:01,26
2023-06-03 18:56:11,25
2023-06-03 19:01:20,28
2023-06-03 19:06:29,24
2023-06-03 19:11:39,21
2023-06-03 19:16:48,23
2023-06-03 19:21:57,21
2023-06-03 19:27:06,22
2023-06-03 19:32:16,21
2023-06-03 19:37:25,20
2023-06-03 19:42:34,22
2023-06-03 19:47:43,23
2023-06-03 19:52:53,23
2023-06-03 19:58:02,27
2023-06-03 20:03:11,24
2023-06-03 20:08:20,26
2023-06-03 20:13:30,28
2023-06-03 20:18:40,29
2023-06-03 20:23:49,29
2023-06-03 20:28:58,33
2023-06-03 20:34:07,35
2023-06-03 20:39:17,33
2023-06-03 20:44:26,36
2023-06-03 20:49:35,36
2023-06-03 20:54:44,36
2023-06-03 20:59:54,36
2023-06-03 21:05:03,38
2023-06-03 21:10:12,35
2023-06-03 21:15:21,33
2023-06-03 21:20:30,31
2023-06-03 21:25:39,31
2023-06-03 21:30:48,29
2023-06-03 21:35:58,25
2023-06-03 21:41:07,20
2023-06-03 21:46:16,19
2023-06-03 21:51:25,19
2023-06-03 21:56:34,19
2023-06-03 22:01:44,8
2023-06-03 22:06:54,0
2023-06-03 22:12:06,0
2023-06-03 22:17:17,0
2023-06-03 22:22:27,0
2023-06-03 22:27:37,0
2023-06-03 22:32:46,0
2023-06-03 22:37:56,0
2023-06-03 22:43:06,0
2023-06-03 22:48:16,0
2023-06-03 22:53:25,0
2023-06-03 22:58:34,0
2023-06-03 23:03:43,0
2023-06-03 23:08:53,0
2023-06-03 23:14:02,0
2023-06-03 23:19:11,0
2023-06-03 23:24:20,0
2023-06-03 23:29:29,0
2023-06-03 23:34:39,0
2023-06-03 23:39:48,0
2023-06-03 23:44:58,0
2023-06-03 23:50:08,0
2023-06-03 23:55:18,0
2023-06-04 00:00:28,0
2023-06-04 00:05:37,0
2023-06-04 00:10:46,0
2023-06-04 00:15:55,0
2023-06-04 00:21:05,0
2023-06-04 00:26:14,0
2023-06-04 00:31:23,0
2023-06-04 00:36:32,0
2023-06-04 00:41:41,0
2023-06-04 00:46:51,0
2023-06-04 00:52:00,0
2023-06-04 00:57:09,0
2023-06-04 01:02:18,0
2023-06-04 01:07:27,0
2023-06-04 01:12:36,0
2023-06-04 01:17:46,0
2023-06-04 01:22:55,0
2023-06-04 01:28:04,0
2023-06-04 01:33:13,0
2023-06-04 01:38:22,0
2023-06-04 01:43:31,0
2023-06-04 01:48:40,0
2023-06-04 01:53:49,0
2023-06-04 01:58:58,0
2023-06-04 02:04:08,0
2023-06-04 02:09:17,0
2023-06-04 02:14:26,0
2023-06-04 02:19:35,0
2023-06-04 02:24:44,0
2023-06-04 02:29:53,0
2023-06-04 02:35:03,0
2023-06-04 02:40:13,0
2023-06-04 02:45:22,0
2023-06-04 02:50:31,0
2023-06-04 02:55:40,0
2023-06-04 03:00:49,0
2023-06-04 03:05:58,0
2023-06-04 03:11:07,0
2023-06-04 03:16:16,0
2023-06-04 03:21:25,0
2023-06-04 03:26:35,0
2023-06-04 03:31:44,0
2023-06-04 03:36:53,0
2023-06-04 03:42:02,0
2023-06-04 03:47:11,0
2023-06-04 03:52:20,0
2023-06-04 03:57:30,0
2023-06-04 04:02:40,0
2023-06-04 04:07:49,0
2023-06-04 04:12:58,0
2023-06-04 04:18:07,0
2023-06-04 04:23:16,0
2023-06-04 04:28:25,0
2023-06-04 04:33:34,0
2023-06-04 04:38:43,0
2023-06-04 04:43:52,0
2023-06-04 04:49:01,0
2023-06-04 04:54:11,0
2023-06-04 04:59:21,0
2023-06-04 05:04:29,0
2023-06-04 05:09:39,0
2023-06-04 05:14:48,0
2023-06-04 05:19:57,0
2023-06-04 05:25:06,0
2023-06-04 05:30:15,0
2023-06-04 05:35:24,0
2023-06-04 05:40:34,0
2023-06-04 05:45:43,0
2023-06-04 05:50:52,0
2023-06-04 05:56:01,0
2023-06-04 06:01:10,0
2023-06-04 06:06:19,0
2023-06-04 06:11:28,0
2023-06-04 06:16:37,0
2023-06-04 06:21:46,0
2023-06-04 06:26:55,0
2023-06-04 06:32:04,0
2023-06-04 06:37:14,0
2023-06-04 06:42:22,0
2023-06-04 06:47:31,0
2023-06-04 06:52:40,0
2023-06-04 06:57:49,0
2023-06-04 07:02:58,0
2023-06-04 07:08:07,0
2023-06-04 07:13:17,0
2023-06-04 07:18:25,0
2023-06-04 07:23:34,0
2023-06-04 07:28:43,0
2023-06-04 07:33:53,0
2023-06-04 07:39:02,0
2023-06-04 07:44:11,0
2023-06-04 07:49:20,0
2023-06-04 07:54:29,0
2023-06-04 07:59:39,0
2023-06-04 08:04:48,0
2023-06-04 08:09:57,0
2023-06-04 08:15:06,0
2023-06-04 08:20:15,0
2023-06-04 08:25:25,0
2023-06-04 08:30:34,0
2023-06-04 08:35:43,0
2023-06-04 08:40:52,0
2023-06-04 08:46:01,0
2023-06-04 08:51:10,0
2023-06-04 08:56:19,0
2023-06-04 09:01:28,2
2023-06-04 09:06:37,6
2023-06-04 09:11:48,8
2023-06-04 09:16:56,9
2023-06-04 09:22:06,10
2023-06-04 09:27:15,11
2023-06-04 09:32:26,11
2023-06-04 09:37:35,11
2023-06-04 09:42:45,11
2023-06-04 09:47:54,11
2023-06-04 09:53:03,11
2023-06-04 09:58:12,13
2023-06-04 10:03:21,14
2023-06-04 10:08:30,14
2023-06-04 10:13:40,14
2023-06-04 10:18:49,14
2023-06-04 10:23:59,13
2023-06-04 10:29:08,12
2023-06-04 10:34:17,12
2023-06-04 10:39:27,12
2023-06-04 10:44:36,13
2023-06-04 10:49:45,18
2023-06-04 10:54:55,19
2023-06-04 11:00:04,18
2023-06-04 11:05:14,19
2023-06-04 11:10:22,21
2023-06-04 11:15:32,22
2023-06-04 11:20:41,22
2023-06-04 11:25:52,22
2023-06-04 11:31:03,22
2023-06-04 11:36:12,25
2023-06-04 11:41:22,25
2023-06-04 11:46:31,28
2023-06-04 11:51:40,37
2023-06-04 11:56:49,40
2023-06-04 12:01:58,42
2023-06-04 12:07:07,42
2023-06-04 12:12:17,41
2023-06-04 12:17:26,39
2023-06-04 12:22:35,38
2023-06-04 12:27:44,38
2023-06-04 12:32:54,41
2023-06-04 12:38:03,42
2023-06-04 12:43:13,46
2023-06-04 12:48:22,46
2023-06-04 12:53:31,44
2023-06-04 12:58:40,43
2023-06-04 13:03:49,43
2023-06-04 13:08:59,41
2023-06-04 13:14:08,40
2023-06-04 13:19:17,40
2023-06-04 13:24:26,40
2023-06-04 13:29:35,39
2023-06-04 13:39:53,35
2023-06-04 13:45:03,37
2023-06-04 13:50:13,40
2023-06-04 13:55:23,39
2023-06-04 14:00:32,36
2023-06-04 14:05:42,35
2023-06-04 14:10:51,35
2023-06-04 14:16:00,34
2023-06-04 14:21:10,34
2023-06-04 14:26:19,34
2023-06-04 14:31:28,32
2023-06-04 14:36:37,30
2023-06-04 14:41:47,29
2023-06-04 14:46:56,30
2023-06-04 14:52:05,30
2023-06-04 14:57:15,31
2023-06-04 15:02:24,31
2023-06-04 15:07:33,33
2023-06-04 15:12:42,31
2023-06-04 15:17:52,29
2023-06-04 15:23:01,29
2023-06-04 15:28:10,28
2023-06-04 15:33:20,30
2023-06-04 15:38:29,31
2023-06-04 15:43:38,32
2023-06-04 15:48:48,33
2023-06-04 15:53:57,28
2023-06-04 15:59:06,28
2023-06-04 16:04:15,27
2023-06-04 16:09:24,26
2023-06-04 16:14:33,24
2023-06-04 16:19:42,24
2023-06-04 16:24:52,24
2023-06-04 16:30:01,26
2023-06-04 16:35:10,27
2023-06-04 16:40:20,26
2023-06-04 16:45:29,25
2023-06-04 16:50:38,25
2023-06-04 16:55:47,26
2023-06-04 17:00:57,27
2023-06-04 17:06:06,27
2023-06-04 17:11:15,31
2023-06-04 17:16:25,33
2023-06-04 17:21:34,32
2023-06-04 17:26:43,35
2023-06-04 17:31:52,34
2023-06-04 17:37:01,32
2023-06-04 17:42:10,32
2023-06-04 17:47:19,32
2023-06-04 17:52:29,31
2023-06-04 17:57:39,34
2023-06-04 18:02:49,34
2023-06-04 18:07:59,34
2023-06-04 18:13:08,32
2023-06-04 18:18:17,32
2023-06-04 18:23:26,32
2023-06-04 18:28:35,32
2023-06-04 18:33:44,34
2023-06-04 18:38:54,33
2023-06-04 18:44:03,32
2023-06-04 18:49:13,33
2023-06-04 18:54:22,28
2023-06-04 18:59:32,29
2023-06-04 19:04:41,30
2023-06-04 19:09:51,30
2023-06-04 19:15:00,31
2023-06-04 19:20:10,32
2023-06-04 19:25:19,29
2023-06-04 19:30:28,26
2023-06-04 19:35:37,26
2023-06-04 19:40:46,25
2023-06-04 19:45:56,23
2023-06-04 19:51:05,23
2023-06-04 19:56:14,24
2023-06-04 20:01:23,26
2023-06-04 20:06:32,29
2023-06-04 20:11:42,29
2023-06-04 20:16:51,31
2023-06-04 20:22:00,31
2023-06-04 20:27:09,33
2023-06-04 20:32:19,35
2023-06-04 20:37:28,32
2023-06-04 20:42:37,29
2023-06-04 20:47:46,28
2023-06-04 20:52:55,30
2023-06-04 20:58:04,30
2023-06-04 21:03:14,34
2023-06-04 21:08:23,34
2023-06-04 21:13:33,34
2023-06-04 21:18:42,34
2023-06-04 21:23:51,33
2023-06-04 21:29:00,32
2023-06-04 21:34:09,32
2023-06-04 21:39:18,28
2023-06-04 21:44:27,25
2023-06-04 21:49:37,24
2023-06-04 21:54:46,19
2023-06-04 21:59:55,11
2023-06-04 22:05:04,7
2023-06-04 22:10:13,0
2023-06-04 22:15:23,0
2023-06-04 22:20:32,0
2023-06-04 22:25:42,0
2023-06-04 22:30:52,0
2023-06-04 22:36:02,0
2023-06-04 22:41:12,0
2023-06-04 22:46:21,0
2023-06-04 22:51:30,0
2023-06-04 22:56:40,0
2023-06-04 23:01:50,0
2023-06-04 23:06:59,0
2023-06-04 23:12:08,0
2023-06-04 23:17:17,0
2023-06-04 23:22:26,0
2023-06-04 23:27:35,0
2023-06-04 23:32:45,0
2023-06-04 23:37:54,0
2023-06-04 23:43:03,0
2023-06-04 23:48:12,0
2023-06-04 23:53:21,0
2023-06-04 23:58:30,0
2023-06-05 00:03:39,0
2023-06-05 00:08:48,0
2023-06-05 00:13:58,0
2023-06-05 00:19:07,0
2023-06-05 00:24:16,0
2023-06-05 00:29:25,0
2023-06-05 00:34:34,0
2023-06-05 00:39:44,0
2023-06-05 00:44:53,0
2023-06-05 00:50:02,0
2023-06-05 00:55:11,0
2023-06-05 01:00:20,0
2023-06-05 01:05:29,0
2023-06-05 01:10:39,0
2023-06-05 01:15:48,0
2023-06-05 01:20:57,0
2023-06-05 01:26:07,0
2023-06-05 01:31:17,0
2023-06-05 01:36:26,0
2023-06-05 01:41:35,0
2023-06-05 01:46:44,0
2023-06-05 01:51:53,0
2023-06-05 01:57:02,0
2023-06-05 02:02:11,0
2023-06-05 02:12:29,0
2023-06-05 02:17:39,0
2023-06-05 02:22:48,0
2023-06-05 02:27:57,0
2023-06-05 02:33:06,0
2023-06-05 02:38:15,0
2023-06-05 02:43:24,0
2023-06-05 02:48:33,0
2023-06-05 02:53:42,0
2023-06-05 02:58:51,0
2023-06-05 03:04:00,0
2023-06-05 03:09:09,0
2023-06-05 03:14:18,0
2023-06-05 03:19:28,0
2023-06-05 03:24:37,0
2023-06-05 03:29:45,0
2023-06-05 03:34:54,0
2023-06-05 03:40:03,0
2023-06-05 03:45:13,0
2023-06-05 03:50:22,0
2023-06-05 03:55:32,0
2023-06-05 04:00:41,0
2023-06-05 04:05:50,0
2023-06-05 04:10:59,0
2023-06-05 04:16:08,0
2023-06-05 04:21:17,0
2023-06-05 04:26:26,0
2023-06-05 04:31:35,0
2023-06-05 04:36:44,0
2023-06-05 04:41:53,0
2023-06-05 04:47:02,0
2023-06-05 04:52:11,0
2023-06-05 04:57:20,0
2023-06-05 05:02:29,0
2023-06-05 05:07:38,0
2023-06-05 05:12:47,0
2023-06-05 05:17:56,0
2023-06-05 05:23:05,0
2023-06-05 05:28:14,0
2023-06-05 05:33:23,0
2023-06-05 05:38:32,0
2023-06-05 05:43:41,0
2023-06-05 05:48:50,0
2023-06-05 05:53:59,0
2023-06-05 05:59:08,0
2023-06-05 06:04:17,0
2023-06-05 06:09:26,0
2023-06-05 06:14:35,0
2023-06-05 06:19:44,0
2023-06-05 06:24:53,0
2023-06-05 06:30:02,0
2023-06-05 06:35:11,0
2023-06-05 06:40:20,0
2023-06-05 06:45:29,0
2023-06-05 06:50:37,0
2023-06-05 06:55:46,0
2023-06-05 07:00:55,7
2023-06-05 07:06:05,12
2023-06-05 07:11:14,16
2023-06-05 07:16:23,19
2023-06-05 07:21:32,21
2023-06-05 07:26:41,21
2023-06-05 07:31:51,23
2023-06-05 07:37:00,25
2023-06-05 07:42:09,29
2023-06-05 07:47:18,33
2023-06-05 07:52:30,35
2023-06-05 07:57:41,34
2023-06-05 08:02:51,37
2023-06-05 08:08:00,39
2023-06-05 08:13:09,39
2023-06-05 08:18:18,36
2023-06-05 08:23:27,34
2023-06-05 08:28:36,33
2023-06-05 08:33:45,30
2023-06-05 08:38:54,31
2023-06-05 08:44:03,31
2023-06-05 08:49:12,32
2023-06-05 08:54:21,32
2023-06-05 08:59:31,30
2023-06-05 09:09:48,28
2023-06-05 09:14:58,28
2023-06-05 09:20:07,28
2023-06-05 09:25:17,26
2023-06-05 09:30:26,27
2023-06-05 09:35:37,26
2023-06-05 09:40:47,23
2023-06-05 09:45:57,25
2023-06-05 09:51:06,25
2023-06-05 09:56:16,23
2023-06-05 10:01:25,23
2023-06-05 10:06:34,20
2023-06-05 10:11:43,16
2023-06-05 10:16:52,15
2023-06-05 10:22:01,13
2023-06-05 10:27:11,15
2023-06-05 10:32:20,15
2023-06-05 10:37:29,13
2023-06-05 10:42:38,13
2023-06-05 10:47:47,11
2023-06-05 10:52:56,11
2023-06-05 10:58:05,15
2023-06-05 11:03:14,15
2023-06-05 11:08:24,16
2023-06-05 11:13:33,15
2023-06-05 11:18:43,14
2023-06-05 11:23:52,15
2023-06-05 11:29:01,16
2023-06-05 11:34:12,18
2023-06-05 11:39:21,19
2023-06-05 11:44:32,19
2023-06-05 11:49:41,22
2023-06-05 11:54:50,22
2023-06-05 12:00:00,26
2023-06-05 12:05:09,30
2023-06-05 12:10:18,32
2023-06-05 12:15:27,33
2023-06-05 12:20:36,32
2023-06-05 12:25:46,34
2023-06-05 12:30:55,35
2023-06-05 12:36:04,35
2023-06-05 12:41:13,34
2023-06-05 12:46:23,31
2023-06-05 12:51:32,33
2023-06-05 12:56:42,34
2023-06-05 13:01:51,34
2023-06-05 13:07:00,37
2023-06-05 13:12:09,34
2023-06-05 13:17:19,38
2023-06-05 13:22:28,39
2023-06-05 13:27:37,37
2023-06-05 13:32:46,39
2023-06-05 13:37:56,40
2023-06-05 13:43:05,38
2023-06-05 13:48:14,40
2023-06-05 13:53:23,40
2023-06-05 13:58:32,37
2023-06-05 14:03:41,35
2023-06-05 14:08:51,33
2023-06-05 14:14:00,31
2023-06-05 14:19:09,33
2023-06-05 14:24:19,37
2023-06-05 14:29:29,39
2023-06-05 14:34:39,40
2023-06-05 14:39:48,40
2023-06-05 14:44:58,39
2023-06-05 14:50:08,39
2023-06-05 14:55:17,39
2023-06-05 15:00:26,34
2023-06-05 15:05:35,34
2023-06-05 15:10:45,37
2023-06-05 15:15:54,34
2023-06-05 15:21:03,33
2023-06-05 15:26:12,33
2023-06-05 15:31:21,32
2023-06-05 15:36:30,31
2023-06-05 15:41:39,32
2023-06-05 15:46:49,33
2023-06-05 15:51:58,33
2023-06-05 15:57:07,33
2023-06-05 16:02:16,32
2023-06-05 16:07:25,31
2023-06-05 16:12:35,29
2023-06-05 16:17:44,28
2023-06-05 16:22:53,26
2023-06-05 16:28:02,24
2023-06-05 16:33:11,23
2023-06-05 16:38:20,22
2023-06-05 16:43:29,21
2023-06-05 16:48:39,22
2023-06-05 16:53:48,24
2023-06-05 16:58:57,28
2023-06-05 17:04:06,26
2023-06-05 17:09:16,27
2023-06-05 17:14:25,27
2023-06-05 17:19:34,31
2023-06-05 17:24:43,30
2023-06-05 17:29:52,31
2023-06-05 17:35:01,32
2023-06-05 17:40:10,34
2023-06-05 17:45:19,39
2023-06-05 17:50:28,40
2023-06-05 17:55:37,39
2023-06-05 18:00:47,38
2023-06-05 18:05:58,39
2023-06-05 18:11:07,48
2023-06-05 18:16:16,51
2023-06-05 18:21:26,60
2023-06-05 18:26:35,66
2023-06-05 18:31:44,72
2023-06-05 18:36:53,74
2023-06-05 18:42:03,75
2023-06-05 18:47:12,76
2023-06-05 18:52:22,82
2023-06-05 18:57:31,80
2023-06-05 19:02:40,81
2023-06-05 19:07:50,87
2023-06-05 19:13:00,87
2023-06-05 19:18:10,90
2023-06-05 19:23:19,92
2023-06-05 19:28:29,92
2023-06-05 19:33:38,92
2023-06-05 19:38:48,94
2023-06-05 19:43:57,100
2023-06-05 19:49:06,101
2023-06-05 19:54:16,96
2023-06-05 19:59:25,93
2023-06-05 20:04:34,89
2023-06-05 20:09:44,88
2023-06-05 20:14:53,80
2023-06-05 20:20:02,76
2023-06-05 20:25:12,73
2023-06-05 20:30:21,70
2023-06-05 20:35:31,62
2023-06-05 20:40:41,60
2023-06-05 20:45:50,61
2023-06-05 20:51:00,60
2023-06-05 20:56:09,60
2023-06-05 21:01:18,58
2023-06-05 21:06:28,60
2023-06-05 21:11:37,58
2023-06-05 21:16:46,56
2023-06-05 21:21:55,53
2023-06-05 21:27:05,51
2023-06-05 21:32:14,51
2023-06-05 21:37:24,47
2023-06-05 21:42:33,47
2023-06-05 21:47:42,47
2023-06-05 21:52:52,46
2023-06-05 21:58:02,45
2023-06-05 22:03:11,45
2023-06-05 22:08:20,42
2023-06-05 22:13:29,42
2023-06-05 22:18:39,38
2023-06-05 22:23:48,35
2023-06-05 22:28:58,38
2023-06-05 22:34:07,35
2023-06-05 22:39:16,33
2023-06-05 22:44:26,32
2023-06-05 22:49:35,30
2023-06-05 22:54:44,27
2023-06-05 22:59:54,27
2023-06-05 23:05:05,27
2023-06-05 23:10:14,23
2023-06-05 23:15:24,22
2023-06-05 23:20:33,19
2023-06-05 23:25:43,17
2023-06-05 23:30:52,16
2023-06-05 23:36:02,13
2023-06-05 23:41:12,12
2023-06-05 23:46:21,12
2023-06-05 23:51:30,10
2023-06-05 23:56:39,6
2023-06-06 00:01:49,0
2023-06-06 00:06:58,0
2023-06-06 00:12:07,0
2023-06-06 00:17:16,0
2023-06-06 00:22:25,0
2023-06-06 00:27:35,0
2023-06-06 00:32:44,0
2023-06-06 00:37:53,0
2023-06-06 00:43:02,0
2023-06-06 00:48:11,0
2023-06-06 00:53:20,0
2023-06-06 00:58:29,0
2023-06-06 01:03:39,0
2023-06-06 01:08:48,0
2023-06-06 01:13:58,0
2023-06-06 01:19:07,0
2023-06-06 01:24:16,0
2023-06-06 01:29:25,0
2023-06-06 01:34:35,0
2023-06-06 01:39:48,0
2023-06-06 01:44:57,0
2023-06-06 01:50:26,0
2023-06-06 01:55:35,0
2023-06-06 02:00:44,0
2023-06-06 02:05:53,0
2023-06-06 02:11:02,0
2023-06-06 02:16:11,0
2023-06-06 02:21:21,0
2023-06-06 02:26:30,0
2023-06-06 02:31:39,0
2023-06-06 02:36:49,0
2023-06-06 02:41:58,0
2023-06-06 02:47:07,0
2023-06-06 02:52:16,0
2023-06-06 02:57:25,0
2023-06-06 03:02:35,0
2023-06-06 03:07:45,0
2023-06-06 03:12:55,0
2023-06-06 03:18:06,0
2023-06-06 03:23:15,0
2023-06-06 03:28:24,0
2023-06-06 03:33:33,0
2023-06-06 03:38:42,0
2023-06-06 03:43:51,0
2023-06-06 03:49:01,0
2023-06-06 03:54:11,0
2023-06-06 03:59:20,0
2023-06-06 04:04:29,0
2023-06-06 04:09:39,0
2023-06-06 04:14:48,0
2023-06-06 04:19:57,0
2023-06-06 04:25:06,0
2023-06-06 04:30:15,0
2023-06-06 04:35:24,0
2023-06-06 04:40:33,0
2023-06-06 04:45:43,0
2023-06-06 04:50:52,0
2023-06-06 04:56:01,0
2023-06-06 05:01:10,0
2023-06-06 05:06:19,0
2023-06-06 05:11:28,0
2023-06-06 05:16:37,0
2023-06-06 05:21:46,0
2023-06-06 05:26:57,0
2023-06-06 05:32:06,0
2023-06-06 05:37:16,0
2023-06-06 05:42:25,0
2023-06-06 05:47:34,0
2023-06-06 05:52:43,0
2023-06-06 05:57:52,0
2023-06-06 06:03:01,0
2023-06-06 06:08:10,0
2023-06-06 06:13:19,0
2023-06-06 06:18:29,0
2023-06-06 06:23:38,0
2023-06-06 06:28:47,0
2023-06-06 06:33:56,0
2023-06-06 06:39:06,0
2023-06-06 06:44:15,0
2023-06-06 06:49:24,0
2023-06-06 06:54:33,0
2023-06-06 06:59:43,0
2023-06-06 07:04:52,11
2023-06-06 07:10:01,13
2023-06-06 07:15:10,13
2023-06-06 07:20:19,14
2023-06-06 07:25:28,17
2023-06-06 07:30:37,19
2023-06-06 07:35:50,20
2023-06-06 07:41:00,23
2023-06-06 07:46:09,25
2023-06-06 07:51:19,27
2023-06-06 07:56:28,29
2023-06-06 08:01:37,30
2023-06-06 08:06:46,34
2023-06-06 08:11:55,37
2023-06-06 08:17:05,41
2023-06-06 08:22:14,35
2023-06-06 08:27:23,36
2023-06-06 08:32:32,33
2023-06-06 08:37:41,35
2023-06-06 08:42:50,34
2023-06-06 08:47:59,37
2023-06-06 08:53:09,37
2023-06-06 08:58:18,37
2023-06-06 09:03:27,36
2023-06-06 09:08:37,35
2023-06-06 09:13:46,39
2023-06-06 09:18:56,42
2023-06-06 09:24:05,46
2023-06-06 09:29:14,46
2023-06-06 09:34:23,45
2023-06-06 09:39:32,45
2023-06-06 09:44:41,48
2023-06-06 09:49:50,46
2023-06-06 09:54:59,46
2023-06-06 10:00:12,44
2023-06-06 10:05:23,44
2023-06-06 10:10:32,40
2023-06-06 10:15:42,37
2023-06-06 10:20:51,34
2023-06-06 10:26:00,34
2023-06-06 10:31:10,34
2023-06-06 10:36:19,35
2023-06-06 10:41:28,33
2023-06-06 10:46:37,35
2023-06-06 10:51:47,37
2023-06-06 10:56:56,34
2023-06-06 11:02:05,32
2023-06-06 11:07:15,30
2023-06-06 11:12:24,31
2023-06-06 11:17:33,28
2023-06-06 11:22:42,27
2023-06-06 11:27:51,28
2023-06-06 11:33:00,27
2023-06-06 11:38:10,27
2023-06-06 11:43:19,26
2023-06-06 11:48:28,30
2023-06-06 11:53:37,35
2023-06-06 11:58:46,37
2023-06-06 12:03:56,38
2023-06-06 12:09:05,39
2023-06-06 12:19:23,41
2023-06-06 12:24:34,40
2023-06-06 12:29:43,36
2023-06-06 12:34:52,35
2023-06-06 12:40:01,38
2023-06-06 12:45:10,36
